Fecha;Temperatura_Abrigo_150cm_Media;Temperatura_Abrigo_150cm_Maxima;Temperatura_Abrigo_150cm_Minima;Temperatura_Intemperie_5cm_Minima;Precipitacion_Pluviometrica;Granizo;Nieve;Heliofania_Efectiva;Heliofania_Relativa;Tesion_Vapor_Media;Humedad_Media;Rocio_Medio;Velocidad_Viento_200cm_Media;Velocidad_Viento_1000cm_Media;Radiacion_Global;Evapotranspiracion_Potencial;Horas_Frio
15/7/1982;9.15;17.3;1.0;-2.0;0.1;0;0;2.4;25.0;7.9;69;3.6;6.4;8.0;4.7;0.9;8.834.356
16/7/1982;12.1;18.6;5.6;2.8;0.0;0;0;4.8;50.0;9.5;66;6.2;13.6;17.0;6.7;1.5;2.584.615
17/7/1982;10.75;17.0;4.5;1.0;0.0;0;0;8.2;85.0;7.7;68;3.2;3.2;4.0;9.6;0.8;4.8
18/7/1982;13.05;19.1;7.0;3.9;0.0;0;0;8.1;83.0;8.4;64;4.5;13.6;17.0;9.6;2.0;0.0
19/7/1982;12.2;19.9;4.5;0.2;0.0;0;0;7.9;81.0;7.2;46;2.3;13.6;17.0;9.5;2.2;3.896.104
20/7/1982;5.75;13.0;-1.5;1.2;0.0;0;0;7.0;72.0;4.8;60;-3.3;4.8;6.0;8.8;1.0;1.406.897
21/7/1982;1.9;9.4;-5.6;-9.6;0.6;0;1;0.0;0.0;4.3;71;-4.7;4.0;5.0;2.8;0.8;20.16
22/7/1982;-0.3499999;2.9;-3.6;-7.0;6.5;0;1;6.9;70.0;6.2;90;0.2;1.6;2.0;8.8;0.0;24.0
23/7/1982;3.85;6.0;1.7;-0.9;0.0;0;1;3.2;33.0;5.7;76;-1.0;3.2;4.0;5.6;0.5;24.0
24/7/1982;-0.6500001;2.1;-3.4;-7.5;14.8;0;1;0.0;0.0;5.5;90;-1.4;3.2;4.0;2.8;0.3;24.0
25/7/1982;2.35;3.9;0.8;-1.0;4.7;0;0;0.0;0.0;7.0;95;1.9;0.8;1.0;2.9;0.3;24.0
26/7/1982;3.1;4.0;2.2;1.0;6.4;0;0;0.0;0.0;6.8;90;1.5;3.2;4.0;2.9;0.4;24.0
27/7/1982;4.35;5.8;2.9;1.1;0.3;0;0;0.0;0.0;7.7;95;3.2;7.2;9.0;2.9;0.4;24.0
28/7/1982;7.45;13.6;1.3;-1.0;0.0;0;0;4.3;43.0;6.8;71;1.5;6.4;8.0;6.8;0.9;1.112.195
29/7/1982;6.0;15.1;-3.1;-6.6;0.0;0;0;8.0;80.0;7.0;78;1.9;2.4;3.0;10.3;0.4;1.331.868
30/7/1982;6.65;15.5;-2.2;-6.1;0.0;0;0;8.1;81.0;6.6;77;1.1;4.8;6.0;10.4;0.7;1.247.458
31/7/1982;6.25;15.3;-2.8;-6.5;0.0;0;0;4.3;43.0;6.5;67;0.9;7.2;9.0;7.0;0.9;1.299.448
1/8/1982;4.0;11.2;-3.2;-7.5;0.0;0;0;8.0;79.0;5.1;71;-2.5;4.8;6.0;10.5;0.7;17.0
2/8/1982;4.7;12.5;-3.1;-6.7;0.0;0;0;3.9;39.0;6.0;62;-0.2;4.8;6.0;6.8;0.7;1.553.846
3/8/1982;8.25;14.1;2.4;-0.5;0.0;0;0;4.8;47.0;7.2;74;2.3;1.6;2.0;7.7;0.7;9.435.896
4/8/1982;5.85;13.5;-1.8;-5.0;0.0;0;0;2.3;23.0;6.1;65;0.0;1.6;2.0;5.3;0.7;1.380.392
5/8/1982;7.7;11.3;4.1;1.1;0.0;0;0;5.4;53.0;5.3;53;-1.9;9.6;12.0;8.4;1.6;9.666.667
6/8/1982;6.25;14.4;-1.9;-7.1;0.0;0;0;9.2;90.0;5.0;56;-2.7;5.6;7.0;12.1;1.1;1.310.429
7/8/1982;6.7;15.9;-2.5;-6.4;0.0;0;0;8.1;79.0;5.5;61;-1.4;5.6;7.0;11.1;1.0;123.913
8/8/1982;11.35;20.7;2.0;-2.0;0.0;0;0;6.5;63.0;5.9;56;-0.5;2.4;3.0;9.7;1.1;6.417.112
9/8/1982;10.0;16.5;3.5;0.2;0.0;0;0;5.4;52.0;5.9;46;-0.5;3.2;4.0;8.7;1.1;6.461.538
10/8/1982;9.0;17.6;0.4;-3.5;0.0;0;0;9.4;91.0;7.1;63;2.1;4.8;6.0;12.7;0.9;9.209.302
11/8/1982;11.2;21.6;0.8;-3.9;0.0;0;0;9.0;86.0;8.4;71;4.5;3.2;4.0;12.4;0.9;7.153.845
12/8/1982;10.7;15.2;6.2;4.5;0.0;0;0;3.0;29.0;10.5;81;7.7;6.4;8.0;6.5;0.9;2.133.334
13/8/1982;12.05;17.2;6.9;4.6;0.0;0;0;5.0;48.0;7.2;58;2.3;7.2;9.0;8.6;1.7;0.2330095
14/8/1982;11.6;17.5;5.7;2.0;0.0;0;0;9.3;88.0;7.2;54;2.3;9.6;12.0;13.0;1.8;2.644.068
15/8/1982;6.8;10.8;2.8;-0.5;0.0;0;0;1.5;14.0;7.7;85;3.2;5.6;7.0;5.1;0.9;12.6
16/8/1982;4.2;6.4;2.0;-2.0;0.0;0;0;1.5;14.0;5.9;71;-0.5;4.8;6.0;5.2;0.9;24.0
17/8/1982;6.85;10.7;3.0;1.1;0.0;0;0;4.2;40.0;6.4;71;0.6;4.8;6.0;8.0;1.1;1.246.753
18/8/1982;6.5;17.3;-4.3;-8.6;0.0;0;0;7.7;72.0;6.6;67;1.1;4.8;6.0;11.8;1.0;1.255.556
19/8/1982;9349999,00;18.9;-0.2;-3.1;0.0;0;0;3.0;28.0;7.9;70;3.6;4.8;6.0;6.9;1.2;9.047.119
20/8/1982;13.2;22.0;4.4;1.0;0.0;0;0;7.6;71.0;6.8;50;1.5;9.6;12.0;11.9;2.3;3.545.454
21/8/1982;9.7;15.9;3.5;-0.2;0.0;0;0;9.1;84.0;6.0;56;-0.2;3.2;4.0;13.6;1.2;6.774.194
22/8/1982;9.3;17.0;1.6;-2.7;0.0;0;0;7.6;70.0;6.9;61;1.7;0.8;1.0;12.1;1.0;8.415.585
23/8/1982;15.75;23.5;8.0;5.3;8.0;0;0;3.7;34.0;8.6;52;4.8;12.0;15.0;7.9;2.9;0.0
24/8/1982;16.1;20.8;11.4;8.9;0.0;0;0;7.2;66.0;8.0;47;3.8;19.2;24.0;11.8;4.0;0.0
25/8/1982;10.8;19.2;2.4;-0.9;0.3;0;0;5.3;48.0;8.2;63;4.1;4.8;6.0;9.8;1.4;6.571.428
26/8/1982;12.9;18.5;7.3;4.1;0.0;0;0;7.7;70.0;7.3;49;2.5;8.8;11.0;12.6;2.2;0.0
27/8/1982;14.0;19.6;8.4;5.3;0.0;0;0;3.9;35.0;8.2;63;4.1;5.6;7.0;8.4;1.9;0.0
28/8/1982;10.4;20.5;0.3;-3.2;0.0;0;0;8.4;76.0;6.5;50;0.9;12.8;16.0;13.6;2.4;7.960.395
29/8/1982;12.15;17.6;6.7;2.1;0.0;0;0;6.5;59.0;6.3;48;0.4;11.2;14.0;11.6;2.7;0.6605508
30/8/1982;7.1;14.4;-0.2;4.0;0.0;0;0;9.3;84.0;6.3;58;0.4;6.4;8.0;14.9;1.5;1.183.562
31/8/1982;14.1;22.8;5.4;2.4;0.0;0;0;4.4;39.0;9.0;52;5.4;4.8;6.0;9.3;1.8;2.206.897
1/9/1982;15.5;28.7;2.3;8.9;0.0;0;0;7.8;70.0;10.0;49;7.0;8.8;11.0;13.4;2.4;4.272.727
2/9/1982;19.15;28.4;9.9;5.7;0.0;0;0;8.3;74.0;11.5;56;9.0;5.6;7.0;14.1;2.5;0.0
3/9/1982;15.25;21.0;9.5;5.8;0.0;0;0;5.8;51.0;8.6;47;4.8;16.8;21.0;11.2;3.6;0.0
4/9/1982;9.85;15.1;4.6;3.1;0.0;0;0;10.1;89.0;5.2;46;-2.2;16.0;20.0;16.4;3.2;5.485.714
5/9/1982;7.5;16.7;-1.7;-6.3;0.0;0;0;8.4;74.0;5.3;40;-1.9;16.8;21.0;14.5;2.8;1.134.782
6/9/1982;13.3;25.1;1.5;-3.3;0.0;0;0;8.6;75.0;7.9;48;3.6;3.2;4.0;14.9;1.9;559.322
7/9/1982;15.7;26.3;5.1;1.2;0.0;0;0;5.9;52.0;10.0;55;7.0;4.8;6.0;11.7;2.1;2.150.944
8/9/1982;13.65;18.5;8.8;4.8;0.0;0;0;1.0;9.0;10.4;66;7.5;3.2;4.0;5.8;1.5;0.0
9/9/1982;13.9;22.4;5.4;0.7;0.0;0;0;8.1;70.0;11.0;68;8.4;4.8;6.0;14.6;1.9;2.258.823
10/9/1982;14.45;19.9;9.0;9.6;0.0;0;0;9.2;79.0;7.4;50;2.7;8.8;11.0;16.1;2.9;0.0
11/9/1982;10.8;18.3;3.3;-0.5;0.3;0;0;4.1;35.0;8.6;60;4.8;7.2;9.0;9.9;1.8;5.920.001
12/9/1982;11.55;18.6;4.5;2.0;0.7;0;0;1.1;9.0;10.4;63;7.5;10.4;13.0;6.2;1.6;4.255.319
13/9/1982;13.55;18.4;8.7;7.7;0.0;0;0;0.0;0.0;8.0;61;3.8;7.2;9.0;4.8;2.3;0.0
14/9/1982;7.7;16.5;-1.1;-5.2;0.0;0;0;7.5;64.0;6.4;52;0.6;4.8;6.0;14.4;1.7;1.104.545
15/9/1982;10.2;18.3;2.1;-1.5;0.0;0;0;10.2;87.0;6.6;51;1.1;5.6;7.0;18.0;2.2;725.926
16/9/1982;9.35;16.2;2.5;-0.8;2.8;0;0;7.2;61.0;6.4;47;0.6;5.6;7.0;14.3;2.1;7.883.211
17/9/1982;9.0;12.7;5.3;4.9;0.1;0;0;1.1;9.0;8.1;71;3.9;11.2;14.0;6.5;1.8;5.513.513
18/9/1982;10.8;16.0;5.6;3.6;1.7;0;0;2.7;23.0;7.3;55;2.5;5.6;7.0;8.6;2.0;323.077
19/9/1982;9.9;13.5;6.3;4.0;1.0;0;0;0.0;0.0;6.9;59;1.7;5.6;7.0;5.1;1.8;2.333.333
20/9/1982;8.6;10.5;6.7;4.8;6.0;0;0;0.0;0.0;10.9;96;8.2;10.4;13.0;5.2;0.8;1.894.738
21/9/1982;11.2;13.4;9.0;8.0;0.0;0;0;0.0;0.0;11.6;87;9.2;6.4;8.0;5.2;1.1;0.0
22/9/1982;15.6;22.2;9.0;7.5;0.1;0;0;6.9;57.0;13.1;75;11.0;7.2;9.0;14.5;2.4;0.0
23/9/1982;11.25;13.6;8.9;6.7;19.3;0;0;0.0;0.0;12.0;94;9.7;4.8;6.0;5.3;1.0;0.0
24/9/1982;13.6;21.0;6.2;3.5;0.0;0;0;10.0;82.0;10.4;69;7.5;8.8;11.0;18.9;2.9;1.297.298
25/9/1982;13.2;21.2;5.2;0.5;0.0;0;0;9.8;80.0;10.1;65;7.1;4.8;6.0;18.7;2.5;2.7
26/9/1982;10.35;12.2;8.5;0.6;21.5;0;0;0.0;0.0;11.2;91;8.6;8.8;11.0;5.5;1.2;0.0
27/9/1982;8.6;10.0;7.2;6.5;0.7;0;0;0.0;0.0;9.1;84;5.6;10.4;13.0;5.5;1.4;0.0
28/9/1982;6.95;8.5;5.4;4.5;2.3;0;0;0.0;0.0;8.1;84;3.9;10.4;13.0;5.6;1.3;123.871
29/9/1982;9.9;12.8;7.0;5.9;0.9;0;0;0.0;0.0;10.8;88;8.1;8.0;10.0;5.6;1.2;0.0
30/9/1982;12.75;15.7;9.8;9.0;0.0;0;0;0.5;4.0;11.8;84;9.4;4.8;6.0;6.4;1.5;0.0
1/10/1982;11.45;19.1;3.8;0.5;0.0;0;0;10.8;87.0;8.5;61;4.6;6.4;8.0;20.9;2.8;5.019.608
2/10/1982;9.95;18.5;1.4;-1.4;6.0;0;0;2.9;23.0;11.0;76;8.4;1.6;2.0;9.9;1.3;7.859.649
3/10/1982;16.3;25.5;7.1;3.1;0.0;0;0;7.0;56.0;10.2;56;7.3;18.4;23.0;15.7;4.5;0.0
4/10/1982;13.35;19.4;7.3;5.0;0.0;0;0;11.0;87.0;6.2;39;0.2;19.2;24.0;21.5;5.2;0.0
5/10/1982;10.2;19.3;1.1;2.8;0.0;0;0;6.2;49.0;8.1;54;3.9;8.8;11.0;14.8;2.5;7.780.221
6/10/1982;13.5;20.1;6.9;2.7;0.0;0;0;6.8;54.0;6.8;41;1.5;15.2;19.0;15.7;4.3;0.181818
7/10/1982;12.75;18.4;7.1;2.5;0.0;0;0;8.8;69.0;6.9;42;1.7;14.4;18.0;18.7;4.2;0.0
8/10/1982;10.05;19.8;0.3;-5.0;0.0;0;0;10.8;85.0;7.3;55;2.5;4.0;5.0;21.7;2.7;8.246.153
9/10/1982;14.3;21.3;7.3;2.8;0.0;0;0;7.2;56.0;8.6;47;4.8;7.2;9.0;16.6;3.2;0.0
10/10/1982;12.6;18.2;7.0;0.5;0.0;0;0;4.9;38.0;10.1;63;7.1;3.2;4.0;13.3;2.2;0.0
11/10/1982;13.75;20.0;7.5;3.5;0.2;0;0;2.9;23.0;10.1;71;7.1;6.4;8.0;10.5;2.4;0.0
12/10/1982;12.5;16.9;8.1;3.5;0.0;0;0;10.8;84.0;8.2;57;4.1;4.8;6.0;22.2;3.2;0.0
13/10/1982;12.35;22.2;2.5;-2.5;0.0;0;0;11.1;86.0;8.7;55;5.0;6.4;8.0;22.7;3.3;5.482.234
14/10/1982;14.85;23.7;6.0;2.5;0.0;0;0;10.9;84.0;9.4;48;6.1;3.2;4.0;22.6;3.3;1.355.932
15/10/1982;16.75;25.6;7.9;4.0;0.0;0;0;7.8;60.0;10.8;54;8.1;7.2;9.0;18.0;3.6;0.0
16/10/1982;15.45;21.0;9.9;7.0;0.0;0;0;0.6;5.0;10.8;62;8.1;1.6;2.0;7.3;1.9;0.0
17/10/1982;14.2;18.4;10.0;5.4;0.0;0;0;11.3;86.0;6.7;41;1.3;21.6;27.0;23.5;6.1;0.0
18/10/1982;14.2;19.4;9.0;4.7;0.0;0;0;5.4;41.0;9.5;56;6.2;7.2;9.0;14.7;3.1;0.0
19/10/1982;16.1;26.1;6.1;2.0;0.0;0;0;6.6;50.0;9.1;42;5.6;15.2;19.0;16.6;4.6;1.08
20/10/1982;12.45;20.5;4.4;0.3;0.0;0;0;4.0;30.0;10.0;61;7.0;6.4;8.0;12.7;2.5;3.875.776
21/10/1982;15.2;24.7;5.7;2.1;0.0;0;0;7.4;56.0;9.3;54;5.9;8.0;10.0;18.0;3.7;1.642.105
22/10/1982;10.5;17.0;4.0;-0.5;0.0;0;0;7.8;59.0;8.5;54;4.6;12.0;15.0;18.7;3.2;5.538.462
23/10/1982;10.4;17.2;3.6;-2.4;0.0;0;0;11.0;82.0;6.4;42;0.6;11.2;14.0;23.7;4.0;6.0
24/10/1982;11.6;20.2;3.0;-1.6;0.0;0;0;12.2;91.0;7.0;45;1.9;16.8;21.0;25.6;4.9;5.581.395
25/10/1982;15.7;26.3;5.1;1.0;0.0;0;0;11.6;86.0;8.1;43;3.9;8.8;11.0;24.8;4.6;2.150.944
26/10/1982;14.5;22.0;7.0;2.8;0.0;0;0;12.3;91.0;5.6;32;-1.2;7.2;9.0;26.0;4.5;0.0
27/10/1982;14.85;25.4;4.3;-1.2;0.0;0;0;12.3;91.0;6.5;34;0.9;8.8;11.0;26.1;4.8;307.109
28/10/1982;17.65;22.5;12.8;9.3;0.0;0;0;5.2;38.0;9.4;42;6.1;12.8;16.0;15.1;4.6;0.0
29/10/1982;18.15;25.2;11.1;9.0;0.0;0;0;12.4;91.0;7.3;33;2.5;17.6;22.0;26.4;6.9;0.0
30/10/1982;17.0;25.8;8.2;1.2;0.0;0;0;12.4;91.0;8.4;37;4.5;4.8;6.0;26.5;4.5;0.0
31/10/1982;15.95;26.5;5.4;0.9;0.0;0;0;10.5;77.0;10.0;43;7.0;8.8;11.0;23.6;4.5;1.819.905
1/11/1982;16.75;23.6;9.9;5.1;0.7;0;0;8.4;61.0;10.2;56;7.3;3.2;4.0;20.4;3.7;0.0
2/11/1982;13.5;18.0;9.0;7.5;0.9;0;0;6.5;47.0;10.9;75;8.2;4.8;6.0;17.4;3.0;0.0
3/11/1982;15.65;22.8;8.5;5.2;0.4;0;0;11.7;85.0;9.4;51;6.1;6.4;8.0;25.8;4.5;0.0
4/11/1982;16.15;21.3;11.0;8.4;0.0;0;0;5.7;41.0;8.2;47;4.1;14.4;18.0;16.3;4.9;0.0
5/11/1982;14.55;22.5;6.6;2.8;0.0;0;0;12.7;92.0;7.7;44;3.2;7.2;9.0;27.5;4.7;0.6037738
6/11/1982;16.0;24.9;7.1;3.1;0.0;0;0;12.8;92.0;8.4;38;4.5;11.2;14.0;27.8;5.5;0.0
7/11/1982;14.0;19.0;9.0;7.8;0.0;0;0;9.5;68.0;9.6;57;6.4;5.6;7.0;22.6;3.8;0.0
8/11/1982;18.3;27.5;9.1;4.5;0.0;0;0;10.0;72.0;9.3;36;5.9;20.0;25.0;23.4;6.8;0.0
9/11/1982;15.7;23.4;8.0;3.2;0.0;0;0;4.4;31.0;8.5;42;4.6;8.8;11.0;14.5;3.9;0.0
10/11/1982;12.55;17.7;7.4;4.2;0.0;0;0;11.9;85.0;5.6;36;-1.2;19.2;24.0;26.6;6.2;0.0
11/11/1982;12.8;20.5;5.1;-1.0;0.0;0;0;12.3;87.0;6.8;42;1.5;8.0;10.0;27.4;4.6;2.961.039
12/11/1982;13.7;24.2;3.2;-1.4;0.0;0;0;12.4;88.0;9.3;50;5.9;3.2;4.0;27.6;4.1;4.342.857
13/11/1982;19.0;26.9;11.1;7.0;0.0;0;0;12.1;86.0;10.6;50;7.8;3.2;4.0;27.2;4.8;0.0
14/11/1982;17.3;25.4;9.2;4.5;0.0;0;0;12.1;85.0;9.8;42;6.7;1.6;2.0;27.2;4.4;0.0
15/11/1982;20.0;28.2;11.8;8.0;0.0;0;0;8.8;62.0;11.6;43;9.2;7.2;9.0;21.9;4.9;0.0
16/11/1982;24.45;30.5;18.4;16.5;0.0;0;0;7.4;52.0;14.4;44;12.4;9.6;12.0;19.7;5.7;0.0
17/11/1982;23.75;30.6;16.9;12.5;0.0;0;0;8.2;57.0;11.3;38;8.8;7.2;9.0;21.0;5.5;0.0
18/11/1982;16.55;24.1;9.0;3.5;0.0;0;0;11.9;83.0;8.5;38;4.6;15.2;19.0;27.2;6.2;0.0
19/11/1982;17.05;23.0;11.1;8.3;0.0;0;0;10.0;70.0;8.0;38;3.8;9.6;12.0;24.1;5.3;0.0
20/11/1982;15.15;22.4;7.9;3.6;0.0;0;0;12.4;86.0;9.1;50;5.6;5.6;7.0;28.1;4.7;0.0
21/11/1982;16.7;25.5;7.9;3.7;0.0;0;0;9.4;65.0;10.0;43;7.0;3.2;4.0;23.2;4.2;0.0
22/11/1982;17.45;28.4;6.5;2.8;0.0;0;0;12.6;87.0;10.0;39;7.0;3.2;4.0;28.5;4.8;0.5479452
23/11/1982;22.3;32.0;12.6;7.0;0.0;0;0;12.7;88.0;14.5;52;12.5;3.2;4.0;28.7;5.5;0.0
24/11/1982;21.1;31.9;10.3;5.6;0.0;0;0;12.7;88.0;10.7;40;8.0;3.2;4.0;28.8;5.4;0.0
25/11/1982;23.15;30.4;15.9;10.9;0.0;0;0;11.6;80.0;8.6;29;4.8;8.8;11.0;27.0;6.6;0.0
26/11/1982;19.65;25.2;14.1;11.4;0.0;0;0;0.4;3.0;9.8;43;6.7;5.6;7.0;8.5;3.4;0.0
27/11/1982;17.95;24.8;11.1;7.1;0.0;0;0;2.9;20.0;12.4;44;10.1;7.2;9.0;12.7;3.5;0.0
28/11/1982;15.35;23.0;7.7;2.1;0.0;0;0;5.6;38.0;9.6;48;6.4;4.8;6.0;17.2;3.6;0.0
29/11/1982;15.45;19.1;11.8;8.8;0.0;0;0;0.0;0.0;10.4;54;7.5;3.2;4.0;7.9;2.4;0.0
30/11/1982;16.7;24.7;8.7;4.6;0.0;0;0;11.7;80.0;9.3;43;5.9;3.2;4.0;27.4;4.7;0.0
1/12/1982;17.65;28.3;7.0;3.6;0.0;0;0;11.5;79.0;12.6;52;10.4;7.2;9.0;27.1;5.1;0.0
2/12/1982;23.25;31.4;15.1;12.7;0.0;0;0;11.5;78.0;11.9;35;9.5;29.6;37.0;27.1;10.2;0.0
3/12/1982;25.45;31.9;19.0;15.8;0.0;0;0;12.7;86.0;16.6;49;14.6;3.2;4.0;29.2;6.2;0.0
4/12/1982;24.35;30.8;17.9;14.6;0.0;0;0;9.2;63.0;17.4;54;15.3;4.8;6.0;23.4;5.4;0.0
5/12/1982;21.25;29.1;13.4;9.7;0.0;0;0;11.3;77.0;9.9;36;6.8;8.8;11.0;26.9;6.3;0.0
6/12/1982;17.8;26.7;8.9;4.3;0.0;0;0;10.5;71.0;10.3;40;7.4;7.2;9.0;25.6;5.2;0.0
7/12/1982;21.75;32.3;11.2;7.0;0.0;0;0;11.9;81.0;10.2;32;7.3;5.6;7.0;28.0;5.9;0.0
8/12/1982;24.2;32.6;15.8;12.8;0.0;0;0;13.0;88.0;14.0;43;12.0;6.4;8.0;29.8;6.6;0.0
9/12/1982;24.5;34.8;14.2;11.0;0.0;0;0;13.2;89.0;12.7;40;10.5;4.0;5.0;30.2;6.3;0.0
10/12/1982;21.1;30.5;11.7;7.3;0.0;0;0;11.9;80.0;11.0;36;8.4;3.2;4.0;28.0;5.4;0.0
11/12/1982;18.55;24.9;12.2;6.4;0.0;0;0;12.3;83.0;10.0;42;7.0;5.6;7.0;28.7;5.5;0.0
12/12/1982;22.65;29.4;15.9;13.3;0.0;0;0;5.9;40.0;15.4;61;13.4;9.6;12.0;18.0;5.1;0.0
13/12/1982;17.9;23.0;12.8;8.7;0.0;0;0;13.1;88.0;6.2;29;0.2;21.6;27.0;30.1;8.6;0.0
14/12/1982;18.85;25.9;11.8;7.6;0.0;0;0;12.8;86.0;7.6;32;3.0;19.2;24.0;29.6;8.1;0.0
15/12/1982;18.35;26.1;10.6;7.3;0.0;0;0;13.3;90.0;9.3;39;5.9;8.8;11.0;30.5;6.2;0.0
16/12/1982;19.05;31.4;6.7;3.0;0.0;0;0;10.8;73.0;10.7;36;8.0;7.2;9.0;26.3;5.5;0.2914982
17/12/1982;19.25;28.3;10.2;6.3;0.0;0;0;13.0;88.0;9.9;36;6.8;4.8;6.0;30.0;5.7;0.0
18/12/1982;18.55;28.5;8.6;5.0;0.0;0;0;10.0;67.0;11.1;39;8.5;10.4;13.0;25.0;5.6;0.0
19/12/1982;20.05;29.1;11.0;7.5;0.0;0;0;13.2;89.0;10.9;38;8.2;7.2;9.0;30.3;6.2;0.0
20/12/1982;20.1;28.3;11.9;7.8;0.0;0;0;12.2;82.0;11.5;43;9.0;1.6;2.0;28.7;5.1;0.0
21/12/1982;20.05;27.1;13.0;10.1;0.0;0;0;7.9;53.0;11.2;38;8.6;6.4;8.0;21.4;5.0;0.0
22/12/1982;21.95;31.0;12.9;10.0;0.0;0;0;11.1;75.0;10.9;38;8.2;6.4;8.0;26.8;6.0;0.0
23/12/1982;25.65;33.2;18.1;15.8;0.0;0;0;11.1;75.0;14.5;40;12.5;4.8;6.0;26.8;6.2;0.0
24/12/1982;26.6;35.2;18.0;15.0;0.0;0;0;12.4;83.0;15.2;40;13.2;3.2;4.0;29.0;6.4;0.0
25/12/1982;26.65;36.5;16.8;13.8;0.0;0;0;13.2;89.0;16.6;45;14.6;1.6;2.0;30.3;6.3;0.0
26/12/1982;28.8;40.5;17.1;14.0;3.2;0;0;9.1;61.0;16.4;41;14.4;7.2;9.0;23.5;6.7;0.0
27/12/1982;26.15;33.5;18.8;15.2;0.0;0;0;13.0;88.0;16.3;44;14.3;8.8;11.0;30.0;7.4;0.0
28/12/1982;24.65;33.6;15.7;13.1;0.0;0;0;12.9;87.0;18.8;57;16.5;4.8;6.0;29.8;6.4;0.0
29/12/1982;24.75;34.4;15.1;12.6;0.0;0;0;12.8;86.0;10.8;27;8.1;7.2;9.0;29.7;6.9;0.0
30/12/1982;22.65;31.2;14.1;11.2;0.0;0;0;13.0;88.0;10.1;33;7.1;6.4;8.0;30.0;6.5;0.0
31/12/1982;21.25;31.3;11.2;6.8;0.0;0;0;10.3;70.0;15.9;52;13.9;3.2;4.0;25.4;5.0;0.0
1/1/1983;24.0;32.8;15.2;11.3;0.0;0;0;7.0;47.0;15.4;41;13.4;3.2;4.0;19.9;4.7;0.0
2/1/1983;24.9;31.6;18.2;13.8;26.3;0;0;9.8;66.0;18.5;52;16.3;7.2;9.0;24.6;5.9;0.0
3/1/1983;21.5;25.8;17.2;16.0;26.8;0;0;3.3;22.0;21.3;86;18.5;2.4;3.0;13.7;3.0;0.0
4/1/1983;24.3;32.2;16.4;13.2;0.0;0;0;11.0;75.0;22.2;66;19.2;5.6;7.0;26.6;5.7;0.0
5/1/1983;27.15;33.4;20.9;17.8;0.0;0;0;10.5;71.0;20.2;57;17.7;7.2;9.0;25.7;6.5;0.0
6/1/1983;23.0;30.3;15.7;13.0;0.0;0;0;5.9;40.0;16.8;51;14.8;7.2;9.0;18.0;4.7;0.0
7/1/1983;22.6;29.2;16.0;12.1;0.0;0;0;12.9;88.0;13.4;47;11.3;6.4;8.0;29.7;6.3;0.0
8/1/1983;22.05;31.3;12.8;8.5;0.0;0;0;12.7;86.0;10.8;35;8.1;8.8;11.0;29.3;6.6;0.0
9/1/1983;21.7;29.5;13.9;9.1;0.0;0;0;10.7;73.0;14.2;53;12.2;7.2;9.0;25.9;5.7;0.0
10/1/1983;22.45;33.1;11.8;8.1;0.0;0;0;12.7;87.0;15.7;50;13.7;6.4;8.0;29.3;6.1;0.0
11/1/1983;25.8;35.4;16.2;13.2;0.0;0;0;12.3;84.0;17.3;48;15.2;1.6;2.0;28.6;5.9;0.0
12/1/1983;26.45;35.3;17.6;14.4;0.0;0;0;7.5;51.0;19.0;51;16.7;3.2;4.0;20.5;5.0;0.0
13/1/1983;22.9;27.5;18.3;15.9;0.0;0;0;1.4;10.0;17.7;60;15.6;4.8;6.0;10.3;3.2;0.0
14/1/1983;23.15;27.9;18.4;15.5;0.1;0;0;6.3;43.0;15.0;56;13.0;11.2;14.0;18.5;5.5;0.0
15/1/1983;16.75;20.2;13.3;12.0;1.5;0;0;0.0;0.0;12.9;71;10.7;4.8;6.0;7.9;2.4;0.0
16/1/1983;18.45;23.1;13.8;12.4;0.0;0;0;8.1;56.0;13.0;62;10.9;3.2;4.0;21.4;4.1;0.0
17/1/1983;18.75;27.2;10.3;8.0;0.0;0;0;12.7;88.0;14.4;55;12.4;3.2;4.0;29.0;5.0;0.0
18/1/1983;23.25;33.2;13.3;11.5;0.0;0;0;11.8;82.0;18.3;56;16.1;4.8;6.0;27.5;5.7;0.0
19/1/1983;25.75;35.5;16.0;13.2;0.0;0;0;12.6;87.0;11.6;30;9.2;4.8;6.0;28.8;6.3;0.0
20/1/1983;24.25;31.4;17.1;13.4;0.0;0;0;9.5;66.0;17.3;53;15.2;4.8;6.0;23.6;5.3;0.0
21/1/1983;23.4;32.1;14.7;12.0;0.0;0;0;3.5;24.0;17.0;62;15.0;3.2;4.0;13.6;3.6;0.0
22/1/1983;24.4;34.6;14.2;11.2;0.0;0;0;9.8;68.0;12.6;38;10.4;7.2;9.0;24.0;6.0;0.0
23/1/1983;22.45;29.9;15.0;11.5;1.5;0;0;3.6;25.0;13.9;47;11.9;7.2;9.0;13.7;4.3;0.0
24/1/1983;21.5;28.0;15.0;12.2;0.0;0;0;9.8;69.0;14.8;51;12.8;11.2;14.0;23.9;5.7;0.0
25/1/1983;20.5;25.9;15.1;11.3;0.0;0;0;12.7;89.0;8.8;37;5.1;14.4;18.0;28.6;7.2;0.0
26/1/1983;17.8;25.7;9.9;3.8;0.0;0;0;10.1;71.0;11.7;50;9.3;8.0;10.0;24.3;4.9;0.0
